,level_0,index,canonical_smiles,ROMol,InchiKey,Activity,Organismo,assay_chembl_id,type,Activity_metric
541,556,81,CC1CCCCN1CCCNC(=O)c1ccc2c(c1)sc1nc(-c3ccc(F)cc3)cn12,<rdkit.Chem.rdchem.Mol object at 0x78cde7705310>,HUNTUYGOSLDWGM-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
542,557,82,CCn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nc2ccccc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde7705380>,CCICOXSOKKGTBB-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
543,558,83,O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccncc1)c1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde77053f0>,IYLHACLYXXXIOJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
544,559,84,Cc1ccc(Cn2c(N3CCC(C(=O)NCc4cccs4)CC3)nc3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705460>,AOAJAGJXWRKYKA-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
545,560,85,CCCCc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde77054d0>,GDEYSCBSQAECPV-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
546,561,86,O=C(Nc1ccc(Cl)cc1)N1CCN(c2ccc3nncn3n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705540>,ZDXWENNHTOBFEW-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
547,562,87,COc1ccc(C2Sc3ccccc3N=C3C2=C(O)c2ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde77055b0>,HXUXYRJTNVKJTO-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
548,563,88,Oc1ccc(Cl)cc1CNc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705620>,CICSCGMRUIMBNF-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
549,564,89,CC(C)(C)CC(C)(C)NCC(O)COc1ccc2c(c1)CCC2.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde7705690>,CFMMNUXJBVYHKT-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
550,565,90,FC(F)(F)c1cccc(CNC2CCN(CCc3ccccc3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705700>,DFOQWCGMBXUJKJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
551,566,91,CCC(C)NCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705770>,BQRBPWDQFAYRAI-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
552,567,92,COCCN(C(=O)Cc1cccs1)C(C(=O)NCc1ccc(OC)cc1)c1ccc(C(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde77057e0>,YGUJXWRSBKIISC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
553,568,93,COCCNC(=O)c1ccc(OC2CCN(Cc3ccc(F)c(F)c3)CC2)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705850>,NDVQELHLBFVILT-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
554,569,94,CCOc1ccccc1CNC(=O)C1c2ccccc2C(=O)N(CC(C)C)C1c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x78cde77058c0>,LMSHBISGTIUFDO-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
555,570,95,CC(O)(c1ccc(Cl)cc1)C(CN1CCCCC1)c1ccccc1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde7705930>,NTHPIZPRBUBXHK-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
556,571,96,O=C(Nc1nc(-c2ccccn2)cs1)c1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x78cde77059a0>,OGXCZPHWSGKJGK-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
557,572,97,CCOc1ccc(/C=C/c2nc(=O)c3ccccc3o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705a10>,CCLAOBVTVUUPGH-FMIVXFBMSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
558,573,98,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705a80>,SAQHCMSUQDTMSF-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
559,574,99,O=C(c1ccccc1F)N(Cc1ccc(Cl)cc1)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705af0>,ZQJNQURMLQTVGE-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
560,575,100,CCN(CC)CCCNc1nc(-c2ccc(Cl)cc2)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x78cde7705b60>,SNXTZYJOMPIHKM-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
561,576,101,CCCCNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705bd0>,MNENUMVAFKDMEM-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
562,577,102,O=C(CCc1ccco1)NC1CCN(CC2(c3ccc(Cl)cc3)CCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705c40>,SQSMBCLFXHSESJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
563,578,103,O=C(Nc1ccccc1O)c1ccc(-c2ccc(Cl)cc2Cl)o1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705cb0>,OOBLFXAIBBLOKO-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
564,579,104,O=C(NCc1ccco1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705d20>,LETUQHBGUBCUTE-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
565,580,105,CCOc1cccc2sc(N(Cc3cccnc3)C(=O)C3CCCCC3)nc12,<rdkit.Chem.rdchem.Mol object at 0x78cde7705d90>,RNVMJWXSJBTWTP-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
566,581,106,O=C(CSc1ccc2nnc(-c3cccc(F)c3)n2n1)Nc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x78cde7705e00>,HCHXPMOIMAHZOG-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
567,582,107,COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccncc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705e70>,LDFWEYVSIXIDAD-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
568,583,108,COc1cccc(NC(=O)Cn2c(C)c(C#N)c3ccccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705ee0>,MEDFKFHQIXAAGU-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
569,584,109,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Cl)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x78cde7705f50>,OAMVIBKEICGPKK-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
570,585,110,CC(C)=CCN1CCC(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705fc0>,GNNLGOQVCVIUDI-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
571,586,111,FC(F)(F)c1ccc(Nc2nnnc3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706030>,BTQQRTVTLFERGV-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
572,587,112,CN(C)c1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde77060a0>,MYBHZNWJSKGXNY-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
573,588,113,COc1cccc(O)c1CN1CCC2(CCCN(Cc3ccc(F)cc3)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706110>,JDDWQQMMYFXZHN-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
574,589,114,Cc1c(C)n(Cc2ccc(F)cc2)c2ccc(C(=O)NCc3ccco3)cc12,<rdkit.Chem.rdchem.Mol object at 0x78cde7706180>,JZXJHPKFOHDMEK-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
575,590,115,CCN1CCN(c2cc(C)c3cc(NC(=O)c4ccc(OC)c(OC)c4)ccc3n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde77061f0>,YGHVMEYBSUHIGF-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
576,591,116,COc1ccccc1N1CCN(C(CNS(=O)(=O)c2ccc(Cl)cc2)c2cccnc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706260>,UZLRNDHSQJVNMP-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
577,592,117,FC(F)(F)c1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde77062d0>,UYDBKTHSWIROFS-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
578,593,118,Cl.N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)c1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706340>,ILLOLNMUIJJFKF-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
579,594,119,O=C(Nc1ccccc1O)c1ccc(Oc2cccc(C(=O)Nc3ccccc3O)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde77063b0>,ARMUMDQSBHKWPS-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
580,595,120,COc1ccc(CNC2CCN(c3ccc(NC(=O)c4cccc(Cl)c4)cc3)CC2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde7706420>,UVXZEDMTBRPOPY-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
581,596,121,O=C(Nc1ccsc1C(=O)NC1CCCCC1)c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706490>,JDIGPHCBSICQLW-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
582,597,122,CCN(CC)c1ccc(NC(=O)c2cccs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706500>,RFTGCCNSOIXDRC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
583,598,123,C=C(C)CCC(C)N1CCC(N2CCC(C(=O)NCCc3ccccc3)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706570>,YOPKSOBTIYZVAH-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
584,599,124,COc1ccc(C(=O)Nc2ccc3nc(N4CCCCC4)cc(C)c3c2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde77065e0>,BWDAURZJDFZQQM-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
585,600,125,CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(OC)c3)ccc2n1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706650>,DRCASHPXYKKBNO-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
586,601,126,CCOc1ccc(-c2nc(NC(=O)c3cccc(S(C)(=O)=O)c3)sc2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde77066c0>,XHOIKBBJEDKHDQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
587,602,127,CC(NCc1ccccc1)c1cc(Cl)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x78cde7706730>,WRZDLRLFAQCKBJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
588,603,128,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2ccc(Br)cc2)o1,<rdkit.Chem.rdchem.Mol object at 0x78cde77067a0>,ROOVJNIBQBDWFK-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
589,604,129,COc1ccc(CCN2CCC(CN(C)Cc3cnn(-c4ccccc4)c3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706810>,JKRALBAWWDRRPL-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
590,605,130,O=C(NC(c1ccccc1)c1ccc2cccnc2c1O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706880>,NVJBCIZHIKOYDF-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
591,606,131,CCCc1c(C)nc2ccccc2c1O,<rdkit.Chem.rdchem.Mol object at 0x78cde77068f0>,QQVOUEGGEOFBOX-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
592,607,132,CN1c2ccccc2N(C)C1c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x78cde7706960>,BADRXCZZUGMXDN-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
593,608,133,Cn1c(=O)c2cc(C(=O)NCCCN3CCCCCC3)sc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x78cde77069d0>,NVFMMXVDSJFVNO-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
594,609,134,Cc1ccc(Cl)cc1N1CCN(CCCNC(=O)C2CCN(c3nc4ccccc4[nH]3)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706a40>,VMUGXQGHCWYMHK-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
595,610,135,COc1cccc(-c2nn(C)c3sc(C(=O)NCCN4CCN(c5ccccc5F)CC4)cc23)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706ab0>,LCUDPYILJFKBKX-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
596,611,136,COc1cccc(Nc2nc(NCCO)c3ccccc3n2)c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde7706b20>,JFOMKVIXUGVKOM-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
597,612,137,CCOc1cc(Cl)c(C(C)NC(=O)c2cccc(OC)c2)cc1OCC,<rdkit.Chem.rdchem.Mol object at 0x78cde7706b90>,ZWACZQHGJUMQPG-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
598,613,138,CCOc1c(Cl)cc(CNC(C)C(O)c2ccccc2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde7706c00>,XSOXWLLLSNOJGJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
599,614,139,Cc1ccc(CN2CCC(C(=O)Nc3ccc(-c4cc5ccccc5[nH]4)cc3)CC2)o1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706c70>,OBJNNBMWUAKVOJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
600,615,140,Cc1cc(C)c2nc(N3CCC(C(=O)NCCCN4CCC(N5CCCCC5)CC4)CC3)sc2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706ce0>,ILZUZHCKWZMMBI-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
601,616,141,CCCC(c1nnnn1C1CCCCC1)N1CCN(C(=O)c2ccco2)CC1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde7706d50>,FDEAAMXHMSWDAI-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
602,617,142,O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706dc0>,LKBBAJFXXZYVQV-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
603,618,143,COc1ccccc1CNC(=O)C1c2ccccc2C(=O)N(CC(C)C)C1c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706e30>,DRTXUXSSVIINLL-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
604,619,144,COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3ccc4c(c3)OCO4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706ea0>,GZKQFQMTVICWQB-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
605,620,145,Cc1ccc(CSCc2ccc(C(=O)NC3CC3)o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706f10>,WTMDQRUYOZURPG-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
606,621,146,CC(=O)NCCc1nc2ccccc2n1Cc1ccc(C(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7706f80>,VLJWUPFUQDYBCW-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
607,622,147,CCOc1cc(Br)c(C(C)NC(=O)c2cccc(OC)c2)cc1OCC,<rdkit.Chem.rdchem.Mol object at 0x78cde7706ff0>,IPXGOPWZGKLOMJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
608,623,148,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)[nH]n2)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707060>,GIQLSYUQGQPQSU-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
609,624,149,O=C(NCC1Cc2cccc(-c3ccncc3)c2O1)c1csc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x78cde77070d0>,AIGURZIJMUKKHV-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
610,625,150,Cc1[nH]c(-c2ccc(F)cc2)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707140>,LOQNUBSFUPCIAL-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
611,626,151,COc1ccc(C2N(C)c3ccccc3N2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde77071b0>,RLHOTVBWJJMTKC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
612,627,152,O=C(NC1CCCC1)c1ccc(N2CCC(NCc3cccc(C(F)(F)F)c3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707220>,HTVRCTNPJQRBFZ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
613,628,153,CC(C)(C)c1ccc(C(=O)Nc2nc3ccccc3s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707290>,PQEMVWNERIBJJT-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
614,629,154,CC(C)OCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x78cde7707300>,IENYQAIEIIEHTE-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
615,630,155,CCCN(CCC)CCCNC(=O)c1cc2c(-c3ccc(OC)c(OC)c3)nn(C)c2s1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707370>,LEJZVWKPAYYUCZ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
616,631,156,CCN(CC)CCn1c(=N)n(CC(O)c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde77073e0>,XHZWSEKMWHOSAC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
617,632,157,CC(C)(C)C(=O)Nc1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707450>,GCMHBHBSRRNKRX-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
618,633,158,COc1ccc(-c2nonc2NC(=O)c2cccc(C)c2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde77074c0>,UCBVGLVFCREWNM-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
619,634,159,Oc1ccccc1CN1CCC2(CCCN(Cc3ccccc3F)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707530>,IGCYDMHHQHPMEJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
620,635,160,C=CCc1c(C)nc2ccccc2c1O,<rdkit.Chem.rdchem.Mol object at 0x78cde77075a0>,DFPJMRVOZFONNQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
621,636,161,CN1CCN(c2c3c(c(C#N)c4nc5ccccc5n24)CCC3)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707610>,GHWWPKGEXYATFJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
622,637,162,Cc1cccc(-n2ncc3c(O)nc(-n4nc(C)cc4NC(=O)c4cc5ccccc5o4)nc32)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707680>,DGDUVGYPWBZNBG-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
623,638,163,CCN(CC)CCNc1ncnc2c1[nH]c1ccc(Br)cc12,<rdkit.Chem.rdchem.Mol object at 0x78cde77076f0>,JVJPNYGWKLOKTR-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
624,639,164,O=C(Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc(Br)o1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707760>,DVXXNAVZPFVCHP-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
625,640,165,O=C(Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1cccs1.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x78cde77077d0>,MZEVSAQYMSPYAL-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
626,641,166,CC1CC(C)CN(C(=O)c2ccc(Cl)cc2Cl)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707840>,AGNPAMOKUJCURB-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
627,642,167,O=C(O)C(=O)O.Oc1ccccc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde77078b0>,ZSNKLBYLHAIGRU-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
628,643,168,COc1cc(OC)cc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707920>,NMASMBWBAZCNKJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
629,644,169,COc1cc2cc(C(=O)Nc3ccccc3)c(N)nc2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde7707990>,DXTQMJCEDQUJSJ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
630,645,170,COc1nc(Nc2ccc(C(C)C)cc2)nc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707a00>,HWMLVDDPYXCXLQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
631,646,171,COCCNCC(O)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,<rdkit.Chem.rdchem.Mol object at 0x78cde7707a70>,DSIQFIHYYDCOLI-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
632,647,172,Cc1cc(NC(=O)c2cccc(C(F)(F)F)c2)n(-c2nc(-c3ccc4c(c3)OCO4)cs2)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707ae0>,ZGEHZPOONRJVHB-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
633,648,173,Clc1ccc2[nH]c3c(NCCCN4CCOCC4)ncnc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707b50>,ULJISGNQAXNPOC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
634,649,174,CCOc1cccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707bc0>,ZRCZENZERHHISS-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
635,650,175,OC(CNC1CCCC1)Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x78cde7707c30>,UIWHEXAVANZGHK-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
636,651,176,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(-c2ccncc2)nc2ccc(Cl)cc12,<rdkit.Chem.rdchem.Mol object at 0x78cde7707ca0>,HGNKPMCVRMVSIK-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
637,652,177,Cl.Clc1cc(Br)ccc1-c1ccc(CNCC2CCNCC2)o1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707d10>,PPNYCLRMTDRLPD-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
638,653,178,CCOc1ccc(C2N(C)c3ccccc3N2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707d80>,NAUNGXOLCAXCQZ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
639,654,179,CCOc1cc(CNC(C)C(O)c2ccccc2)cc(Cl)c1OCC,<rdkit.Chem.rdchem.Mol object at 0x78cde7707df0>,GPNXIOHGRPOPIQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
640,655,180,CCc1ccc(Nc2cc(C)nc3nc(C)nn23)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707e60>,WAUKSVKCFIGKGN-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
641,656,181,COc1cccc(C2(C)Nc3ccccc3-c3nc4ccccc4n32)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7707ed0>,GOFKBYMLZNXKGI-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
642,657,182,CC(C)CNC(=O)c1c(N)n(CCc2ccccc2F)c2nc3ccccc3nc12,<rdkit.Chem.rdchem.Mol object at 0x78cde7707f40>,IJOORSDTADHPIO-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
